"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Maldives","Other primary solid biofuels n.e.s.","2001",-
"Maldives","Other primary solid biofuels n.e.s.","2002",-
"Maldives","Other primary solid biofuels n.e.s.","2003",-
"Maldives","Other primary solid biofuels n.e.s.","2004",-
"Maldives","Other primary solid biofuels n.e.s.","2005",-
"Maldives","Other primary solid biofuels n.e.s.","2006",-
"Maldives","Other primary solid biofuels n.e.s.","2007",-
"Maldives","Other primary solid biofuels n.e.s.","2008",-
"Maldives","Other primary solid biofuels n.e.s.","2009",-
"Maldives","Other primary solid biofuels n.e.s.","2010",-
"Maldives","Other primary solid biofuels n.e.s.","2011",-
"Maldives","Other primary solid biofuels n.e.s.","2012",-
"Maldives","Other primary solid biofuels n.e.s.","2013",-
"Maldives","Other primary solid biofuels n.e.s.","2014",-
"Maldives","Other primary solid biofuels n.e.s.","2015",-
"Maldives","Other primary solid biofuels n.e.s.","2016",-
"Maldives","Other primary solid biofuels n.e.s.","2017",-
"Maldives","Other primary solid biofuels n.e.s.","2018",-
"Maldives","Other primary solid biofuels n.e.s.","2019",-
"Maldives","Other primary solid biofuels n.e.s.","2020",8.21
"Maldives","Other primary solid biofuels n.e.s.","2021",-
"Maldives","Other primary solid biofuels n.e.s.","2022",-
"Maldives","Other primary solid biofuels n.e.s.","2023",-
"Maldives","Renewable municipal waste","2000",-
"Maldives","Renewable municipal waste","2001",-
"Maldives","Renewable municipal waste","2002",-
"Maldives","Renewable municipal waste","2003",-
"Maldives","Renewable municipal waste","2004",-
"Maldives","Renewable municipal waste","2005",-
"Maldives","Renewable municipal waste","2006",-
"Maldives","Renewable municipal waste","2007",-
"Maldives","Renewable municipal waste","2008",-
"Maldives","Renewable municipal waste","2009",-
"Maldives","Renewable municipal waste","2010",-
"Maldives","Renewable municipal waste","2011",-
"Maldives","Renewable municipal waste","2012",-
"Maldives","Renewable municipal waste","2013",-
"Maldives","Renewable municipal waste","2014",-
"Maldives","Renewable municipal waste","2015",-
"Maldives","Renewable municipal waste","2016",-
"Maldives","Renewable municipal waste","2017",-
"Maldives","Renewable municipal waste","2018",-
"Maldives","Renewable municipal waste","2019",-
"Maldives","Renewable municipal waste","2020",-
"Maldives","Renewable municipal waste","2021",-
"Maldives","Renewable municipal waste","2022",-
"Maldives","Renewable municipal waste","2023",-
"Maldives","Biodiesel","2000",-
"Maldives","Biodiesel","2001",-
"Maldives","Biodiesel","2002",-
"Maldives","Biodiesel","2003",-
"Maldives","Biodiesel","2004",-
"Maldives","Biodiesel","2005",-
"Maldives","Biodiesel","2006",-
"Maldives","Biodiesel","2007",-
"Maldives","Biodiesel","2008",-
"Maldives","Biodiesel","2009",-
"Maldives","Biodiesel","2010",-
"Maldives","Biodiesel","2011",-
"Maldives","Biodiesel","2012",-
"Maldives","Biodiesel","2013",-
"Maldives","Biodiesel","2014",-
"Maldives","Biodiesel","2015",-
"Maldives","Biodiesel","2016",-
"Maldives","Biodiesel","2017",-
"Maldives","Biodiesel","2018",-
"Maldives","Biodiesel","2019",-
"Maldives","Biodiesel","2020",-
"Maldives","Biodiesel","2021",-
"Maldives","Biodiesel","2022",-
"Maldives","Biodiesel","2023",-
"Maldives","Liquid biofuels","2000",-
"Maldives","Liquid biofuels","2001",-
"Maldives","Liquid biofuels","2002",-
"Maldives","Liquid biofuels","2003",-
"Maldives","Liquid biofuels","2004",-
"Maldives","Liquid biofuels","2005",-
"Maldives","Liquid biofuels","2006",-
"Maldives","Liquid biofuels","2007",-
"Maldives","Liquid biofuels","2008",-
"Maldives","Liquid biofuels","2009",-
"Maldives","Liquid biofuels","2010",-
"Maldives","Liquid biofuels","2011",-
"Maldives","Liquid biofuels","2012",-
"Maldives","Liquid biofuels","2013",-
"Maldives","Liquid biofuels","2014",-
"Maldives","Liquid biofuels","2015",-
"Maldives","Liquid biofuels","2016",-
"Maldives","Liquid biofuels","2017",-
"Maldives","Liquid biofuels","2018",-
"Maldives","Liquid biofuels","2019",-
"Maldives","Liquid biofuels","2020",-
"Maldives","Liquid biofuels","2021",-
"Maldives","Liquid biofuels","2022",-
"Maldives","Liquid biofuels","2023",-
"Maldives","Biogasoline","2000",-
"Maldives","Biogasoline","2001",-
"Maldives","Biogasoline","2002",-
"Maldives","Biogasoline","2003",-
"Maldives","Biogasoline","2004",-
"Maldives","Biogasoline","2005",-
"Maldives","Biogasoline","2006",-
"Maldives","Biogasoline","2007",-
"Maldives","Biogasoline","2008",-
"Maldives","Biogasoline","2009",-
"Maldives","Biogasoline","2010",-
"Maldives","Biogasoline","2011",-
"Maldives","Biogasoline","2012",-
"Maldives","Biogasoline","2013",-
"Maldives","Biogasoline","2014",-
"Maldives","Biogasoline","2015",-
"Maldives","Biogasoline","2016",-
"Maldives","Biogasoline","2017",-
"Maldives","Biogasoline","2018",-
"Maldives","Biogasoline","2019",-
"Maldives","Biogasoline","2020",-
"Maldives","Biogasoline","2021",-
"Maldives","Biogasoline","2022",-
"Maldives","Biogasoline","2023",-
"Maldives","Biogas","2000",-
"Maldives","Biogas","2001",-
"Maldives","Biogas","2002",-
"Maldives","Biogas","2003",-
"Maldives","Biogas","2004",-
"Maldives","Biogas","2005",-
"Maldives","Biogas","2006",-
"Maldives","Biogas","2007",-
"Maldives","Biogas","2008",-
"Maldives","Biogas","2009",-
"Maldives","Biogas","2010",-
"Maldives","Biogas","2011",-
"Maldives","Biogas","2012",-
"Maldives","Biogas","2013",-
"Maldives","Biogas","2014",-
"Maldives","Biogas","2015",-
"Maldives","Biogas","2016",-
"Maldives","Biogas","2017",-
"Maldives","Biogas","2018",-
"Maldives","Biogas","2019",-
"Maldives","Biogas","2020",-
"Maldives","Biogas","2021",-
"Maldives","Biogas","2022",-
"Maldives","Biogas","2023",-
"Maldives","Geothermal energy","2000",-
"Maldives","Geothermal energy","2001",-
"Maldives","Geothermal energy","2002",-
"Maldives","Geothermal energy","2003",-
"Maldives","Geothermal energy","2004",-
"Maldives","Geothermal energy","2005",-
"Maldives","Geothermal energy","2006",-
"Maldives","Geothermal energy","2007",-
"Maldives","Geothermal energy","2008",-
"Maldives","Geothermal energy","2009",-
"Maldives","Geothermal energy","2010",-
"Maldives","Geothermal energy","2011",-
"Maldives","Geothermal energy","2012",-
"Maldives","Geothermal energy","2013",-
"Maldives","Geothermal energy","2014",-
"Maldives","Geothermal energy","2015",-
"Maldives","Geothermal energy","2016",-
"Maldives","Geothermal energy","2017",-
"Maldives","Geothermal energy","2018",-
"Maldives","Geothermal energy","2019",-
"Maldives","Geothermal energy","2020",-
"Maldives","Geothermal energy","2021",-
"Maldives","Geothermal energy","2022",-
"Maldives","Geothermal energy","2023",-
"Maldives","Multiple renewables","2000",5.17
"Maldives","Multiple renewables","2001",-
"Maldives","Multiple renewables","2002",-
"Maldives","Multiple renewables","2003",-
"Maldives","Multiple renewables","2004",-
"Maldives","Multiple renewables","2005",-
"Maldives","Multiple renewables","2006",-
"Maldives","Multiple renewables","2007",-
"Maldives","Multiple renewables","2008",0.09
"Maldives","Multiple renewables","2009",0.38
"Maldives","Multiple renewables","2010",0.33
"Maldives","Multiple renewables","2011",0.01
"Maldives","Multiple renewables","2012",0.02
"Maldives","Multiple renewables","2013",-
"Maldives","Multiple renewables","2014",-
"Maldives","Multiple renewables","2015",6.60
"Maldives","Multiple renewables","2016",0.01
"Maldives","Multiple renewables","2017",0.02
"Maldives","Multiple renewables","2018",-
"Maldives","Multiple renewables","2019",-
"Maldives","Multiple renewables","2020",-
"Maldives","Multiple renewables","2021",-
"Maldives","Multiple renewables","2022",0.04
"Maldives","Multiple renewables","2023",0.00
"Mali","On-grid solar photovoltaic","2000",1.79
"Mali","On-grid solar photovoltaic","2001",10.01
"Mali","On-grid solar photovoltaic","2002",0.01
"Mali","On-grid solar photovoltaic","2003",0.02
"Mali","On-grid solar photovoltaic","2004",-
"Mali","On-grid solar photovoltaic","2005",0.46
"Mali","On-grid solar photovoltaic","2006",6.80
"Mali","On-grid solar photovoltaic","2007",0.13
"Mali","On-grid solar photovoltaic","2008",0.06
"Mali","On-grid solar photovoltaic","2009",0.05
"Mali","On-grid solar photovoltaic","2010",0.02
"Mali","On-grid solar photovoltaic","2011",0.09
"Mali","On-grid solar photovoltaic","2012",0.21
"Mali","On-grid solar photovoltaic","2013",33.92
"Mali","On-grid solar photovoltaic","2014",1.52
"Mali","On-grid solar photovoltaic","2015",-
"Mali","On-grid solar photovoltaic","2016",52.38
"Mali","On-grid solar photovoltaic","2017",21.40
"Mali","On-grid solar photovoltaic","2018",2.71
"Mali","On-grid solar photovoltaic","2019",16.74
"Mali","On-grid solar photovoltaic","2020",0.21
"Mali","On-grid solar photovoltaic","2021",-
"Mali","On-grid solar photovoltaic","2022",2.94
"Mali","On-grid solar photovoltaic","2023",-
"Mali","Off-grid solar photovoltaic","2000",-
"Mali","Off-grid solar photovoltaic","2001",-
"Mali","Off-grid solar photovoltaic","2002",-
"Mali","Off-grid solar photovoltaic","2003",-
"Mali","Off-grid solar photovoltaic","2004",-
"Mali","Off-grid solar photovoltaic","2005",-
"Mali","Off-grid solar photovoltaic","2006",-
"Mali","Off-grid solar photovoltaic","2007",-
"Mali","Off-grid solar photovoltaic","2008",-
"Mali","Off-grid solar photovoltaic","2009",-
"Mali","Off-grid solar photovoltaic","2010",-
"Mali","Off-grid solar photovoltaic","2011",-
"Mali","Off-grid solar photovoltaic","2012",-
"Mali","Off-grid solar photovoltaic","2013",-
"Mali","Off-grid solar photovoltaic","2014",-
"Mali","Off-grid solar photovoltaic","2015",-
"Mali","Off-grid solar photovoltaic","2016",11.04
"Mali","Off-grid solar photovoltaic","2017",-
"Mali","Off-grid solar photovoltaic","2018",-
"Mali","Off-grid solar photovoltaic","2019",0.10
"Mali","Off-grid solar photovoltaic","2020",0.34
"Mali","Off-grid solar photovoltaic","2021",0.73
"Mali","Off-grid solar photovoltaic","2022",0.75
"Mali","Off-grid solar photovoltaic","2023",150.85
"Mali","Solar thermal energy","2000",-
"Mali","Solar thermal energy","2001",-
"Mali","Solar thermal energy","2002",-
"Mali","Solar thermal energy","2003",-
"Mali","Solar thermal energy","2004",-
"Mali","Solar thermal energy","2005",-
"Mali","Solar thermal energy","2006",-
"Mali","Solar thermal energy","2007",-
"Mali","Solar thermal energy","2008",-
"Mali","Solar thermal energy","2009",-
"Mali","Solar thermal energy","2010",-
"Mali","Solar thermal energy","2011",-
"Mali","Solar thermal energy","2012",-
"Mali","Solar thermal energy","2013",-
"Mali","Solar thermal energy","2014",-
"Mali","Solar thermal energy","2015",-
"Mali","Solar thermal energy","2016",-
"Mali","Solar thermal energy","2017",-
"Mali","Solar thermal energy","2018",-
"Mali","Solar thermal energy","2019",30.92
"Mali","Solar thermal energy","2020",-
"Mali","Solar thermal energy","2021",-
"Mali","Solar thermal energy","2022",-
"Mali","Solar thermal energy","2023",-
"Mali","Concentrated solar power","2000",-
"Mali","Concentrated solar power","2001",-
"Mali","Concentrated solar power","2002",-
"Mali","Concentrated solar power","2003",-
"Mali","Concentrated solar power","2004",-
"Mali","Concentrated solar power","2005",-
"Mali","Concentrated solar power","2006",-
"Mali","Concentrated solar power","2007",-
"Mali","Concentrated solar power","2008",-
"Mali","Concentrated solar power","2009",-
"Mali","Concentrated solar power","2010",-
"Mali","Concentrated solar power","2011",-
"Mali","Concentrated solar power","2012",-
"Mali","Concentrated solar power","2013",-
"Mali","Concentrated solar power","2014",-
"Mali","Concentrated solar power","2015",-
"Mali","Concentrated solar power","2016",-
"Mali","Concentrated solar power","2017",-
"Mali","Concentrated solar power","2018",-
"Mali","Concentrated solar power","2019",-
"Mali","Concentrated solar power","2020",-
"Mali","Concentrated solar power","2021",-
"Mali","Concentrated solar power","2022",-
"Mali","Concentrated solar power","2023",-
"Mali","Onshore wind energy","2000",-
"Mali","Onshore wind energy","2001",-
"Mali","Onshore wind energy","2002",-
"Mali","Onshore wind energy","2003",-
"Mali","Onshore wind energy","2004",0.07
"Mali","Onshore wind energy","2005",0.11
"Mali","Onshore wind energy","2006",-
"Mali","Onshore wind energy","2007",-
"Mali","Onshore wind energy","2008",-
"Mali","Onshore wind energy","2009",-
"Mali","Onshore wind energy","2010",-
"Mali","Onshore wind energy","2011",-
"Mali","Onshore wind energy","2012",-
"Mali","Onshore wind energy","2013",-
"Mali","Onshore wind energy","2014",-
"Mali","Onshore wind energy","2015",-
"Mali","Onshore wind energy","2016",-
"Mali","Onshore wind energy","2017",-
"Mali","Onshore wind energy","2018",-
"Mali","Onshore wind energy","2019",-
"Mali","Onshore wind energy","2020",-
"Mali","Onshore wind energy","2021",0.27
"Mali","Onshore wind energy","2022",-
"Mali","Onshore wind energy","2023",-
"Mali","Offshore wind energy","2000",-
"Mali","Offshore wind energy","2001",-
"Mali","Offshore wind energy","2002",-
"Mali","Offshore wind energy","2003",-
"Mali","Offshore wind energy","2004",-
"Mali","Offshore wind energy","2005",-
"Mali","Offshore wind energy","2006",-
"Mali","Offshore wind energy","2007",-
"Mali","Offshore wind energy","2008",-
"Mali","Offshore wind energy","2009",-
"Mali","Offshore wind energy","2010",-
"Mali","Offshore wind energy","2011",-
"Mali","Offshore wind energy","2012",-
"Mali","Offshore wind energy","2013",-
"Mali","Offshore wind energy","2014",-
"Mali","Offshore wind energy","2015",-
"Mali","Offshore wind energy","2016",-
"Mali","Offshore wind energy","2017",-
"Mali","Offshore wind energy","2018",-
"Mali","Offshore wind energy","2019",-
"Mali","Offshore wind energy","2020",-
"Mali","Offshore wind energy","2021",-
"Mali","Offshore wind energy","2022",-
"Mali","Offshore wind energy","2023",-
"Mali","Renewable hydropower","2000",-
"Mali","Renewable hydropower","2001",-
"Mali","Renewable hydropower","2002",-
"Mali","Renewable hydropower","2003",-
"Mali","Renewable hydropower","2004",-
"Mali","Renewable hydropower","2005",0.39
"Mali","Renewable hydropower","2006",25.69
"Mali","Renewable hydropower","2007",-
"Mali","Renewable hydropower","2008",-
"Mali","Renewable hydropower","2009",40.31
"Mali","Renewable hydropower","2010",-
"Mali","Renewable hydropower","2011",-
"Mali","Renewable hydropower","2012",-
"Mali","Renewable hydropower","2013",158.66
"Mali","Renewable hydropower","2014",-
"Mali","Renewable hydropower","2015",-
"Mali","Renewable hydropower","2016",-
"Mali","Renewable hydropower","2017",-
"Mali","Renewable hydropower","2018",11.34
"Mali","Renewable hydropower","2019",-
"Mali","Renewable hydropower","2020",-
"Mali","Renewable hydropower","2021",-
"Mali","Renewable hydropower","2022",-
"Mali","Renewable hydropower","2023",-
"Mali","Pumped storage","2000",-
"Mali","Pumped storage","2001",-
"Mali","Pumped storage","2002",-
"Mali","Pumped storage","2003",-
"Mali","Pumped storage","2004",-
"Mali","Pumped storage","2005",-
"Mali","Pumped storage","2006",-
"Mali","Pumped storage","2007",-
"Mali","Pumped storage","2008",-
"Mali","Pumped storage","2009",-
"Mali","Pumped storage","2010",-
"Mali","Pumped storage","2011",-
"Mali","Pumped storage","2012",-
"Mali","Pumped storage","2013",-
"Mali","Pumped storage","2014",-
"Mali","Pumped storage","2015",-
"Mali","Pumped storage","2016",-
"Mali","Pumped storage","2017",-
"Mali","Pumped storage","2018",-
"Mali","Pumped storage","2019",-
"Mali","Pumped storage","2020",-
"Mali","Pumped storage","2021",-
"Mali","Pumped storage","2022",-
"Mali","Pumped storage","2023",-
"Mali","Marine energy","2000",-
"Mali","Marine energy","2001",-
"Mali","Marine energy","2002",-
"Mali","Marine energy","2003",-
"Mali","Marine energy","2004",-
"Mali","Marine energy","2005",-
"Mali","Marine energy","2006",-
"Mali","Marine energy","2007",-
"Mali","Marine energy","2008",-
"Mali","Marine energy","2009",-
"Mali","Marine energy","2010",-
"Mali","Marine energy","2011",-
"Mali","Marine energy","2012",-
"Mali","Marine energy","2013",-
"Mali","Marine energy","2014",-
"Mali","Marine energy","2015",-
"Mali","Marine energy","2016",-
"Mali","Marine energy","2017",-
"Mali","Marine energy","2018",-
"Mali","Marine energy","2019",-
"Mali","Marine energy","2020",-
"Mali","Marine energy","2021",-
"Mali","Marine energy","2022",-
"Mali","Marine energy","2023",-
"Mali","Other primary solid biofuels n.e.s.","2000",-
"Mali","Other primary solid biofuels n.e.s.","2001",-
"Mali","Other primary solid biofuels n.e.s.","2002",-
"Mali","Other primary solid biofuels n.e.s.","2003",-
"Mali","Other primary solid biofuels n.e.s.","2004",-
"Mali","Other primary solid biofuels n.e.s.","2005",-
"Mali","Other primary solid biofuels n.e.s.","2006",-
"Mali","Other primary solid biofuels n.e.s.","2007",-
"Mali","Other primary solid biofuels n.e.s.","2008",-
"Mali","Other primary solid biofuels n.e.s.","2009",-
